sentence,lang_LH_AntTemp,lang_LH_IFG,lang_LH_IFGorb,lang_LH_MFG,lang_LH_PostTemp,lang_LH_netw
"It smelled bad, like rotten garbage.",-0.13318696693338947,-0.17411042689394796,-0.25707814507760435,-0.2597958477749464,-0.4575824699356311,-0.43251110581342456
Down by the abandoned train station.,0.06849768955884797,0.22447267368199442,-0.06907593362381372,0.007485249433496257,-0.05404312382179543,-0.1335645958370172
You have the poor girl terrified.,0.06341178605383638,-0.33687608240949346,-0.29039519091096894,-0.4632789599707093,-0.15608648560495214,-0.27153601944628347
He handed her the leather bag.,-0.31845410296961263,-0.1773264496092572,-0.1850977125780283,-0.3981255350196976,-0.29707251440886473,-0.24692024916540128
Her life was a horror film.,0.040888443642044,-0.28206358822199806,0.01985789218078302,-0.04016519216352625,0.2054640078800177,-0.09820726301235845
You wouldn't eat your fancy food.,0.3126708476302892,-0.011220754221066496,-0.16787931615090818,-0.006817801600670438,-0.24620272433576293,0.1258271970439967
"Would you like a drink, then?",-0.17127984238528718,-0.47113613019264655,-0.5410738423971565,0.10991210243849281,-0.11355688600950357,-0.11775551734001376
"One, two, three, four, five, six-",0.15001995880204844,-0.2978250159102787,-0.07875065135564704,0.32225355038151965,0.5612916859447271,0.3869326110873979
My marriage was because of them.,0.1728127588920698,-0.3481934821922847,-0.1703455572932185,-0.17526169649927853,0.0026199014798739396,-0.13770623940220356
They taught her humility and compassion.,-0.1410928175523877,-0.09478827625281418,0.3266759019838167,-0.35613263340796786,-0.36448041382195295,-0.2020950710590107
Mom was stirring a sauce pan.,-0.6711252077561706,-0.4911801285976699,-0.6931848197547432,-0.4061252874247072,-0.3635401210846643,-0.45608334983121995
Enough of all this tedious self-justification.,-0.16520063290787046,-0.013540558631302567,0.18080465455247685,0.024211647943664788,0.25096871324044023,0.030233474163302583
She's using dancing moves to fight.,0.20984917185320356,-0.13839849348512206,-0.25103540291023013,-0.28346456706630485,0.1437149480546279,-0.08976150321687207
Was that demon or elven magic?,0.1593610361058653,0.13976277434593853,-0.18872463735210424,0.15494300027847793,-0.2002328583400301,-0.5583020619493245
"It was unheard of, unthinkable, impossible.",0.04536457142008091,-0.5605213893442763,0.09855051171601222,-0.37712549658124594,0.04030909953378353,-0.03711449231742814
And beautiful and smart and witty.,-0.3294159445714853,0.10059855480406697,-0.15735258878044117,0.1105757264011386,-0.3757916604983468,-0.10339756085964646
"Both mentally and physically, you're attracted.",0.12645779002963065,0.13297722990507976,0.4901391173297753,0.27375818784800615,0.4198721063082983,0.3082199407116739
Perhaps he'd put down rat poison?,0.6345119322512368,0.11230016671300841,-0.009493904204038705,-0.2758067843237293,0.45788363213218886,0.43383250341347357
Something small and wrapped in fabric.,-0.5308692844479725,-0.11063829548692228,-0.4065232145277205,0.09035186402180358,-0.3537544007748361,-0.43018147209572205
"A little scary, but not surprising.",-0.22493882803692206,-0.29066186944417327,0.8432159763673841,1.0131364639720728,-0.06317279266085495,0.09780787038042481
Of the Earth and the Moon.,-0.18206774153200345,-0.028417802966782344,-0.1107368885169464,-0.364637449030045,-0.27930342940330777,-0.06981812574878149
He felt more embarrassed than frightened.,-0.08875038474645747,-0.258510258494918,-0.20951741560393447,0.062387011337461724,0.24366075976642249,-0.18812080685355115
"A test was necessary, she decided.",0.3170944652034764,0.07160311435940125,-0.0069435754542372646,0.09787283750004826,0.13843202198140858,0.09792388167734783
You may climb on the mountain.,-0.3513886974157349,-0.13479183256949,-0.4807003149862118,0.001862517374043901,-0.2897755434289051,-0.3136759312133362
I fell into the cow pasture.,-0.20613008153386944,-0.32394668831801066,0.11269188794514995,0.1233621629989832,-0.3761887448051765,-0.4889741737295979
He encouraged hostility and eventually war.,-0.02909596323435866,-0.3447327227743958,0.024803196872429444,0.27949986125908993,0.20388428945919204,-0.1767545718076176
The inside was circular in shape.,-0.430103047512649,-0.2713397795474248,-0.37133853344775597,0.19518756363957254,-0.6454377703535285,-0.43433264000236393
It will only fuel the fire.,-0.18750192491590212,-0.10865932899317703,-0.20562831809299226,-0.26122779523539474,-0.022401221965979604,-0.09888239360793542
That would be simple and effective.,-0.23416348940262793,-0.7202729272387458,-0.3895608219372042,-0.5457536361144304,-0.4194765373656485,-0.3901806494873298
"Most of all, it was huge.",-0.1580271153511351,-0.3057095047054471,-0.1183314147494233,0.13733462023552376,-0.057911579505155075,-0.2661488473458359
The neatly trimmed beard and moustache.,-0.5179285881498663,-0.05928859951390806,0.2116023659747354,0.40493022392371436,-0.28673077922623813,-0.29074587965873866
Of what crime is he accused?,0.13280913946156925,0.34126695827032105,0.2062773569567656,0.18241572047742727,0.2563562455040181,0.4228758655391607
He turned to leave then stopped.,-0.5688994803771469,-0.3441790972010099,-0.5152701680992089,0.8629224714061524,-0.07090383431410922,-0.10352101228890154
He was underground in a cave.,-0.22079051717878734,-0.29487329102993454,-0.4665354715470963,-0.34829709125154423,-0.6043842395834113,-0.33553262732369676
She lifted her gun and fired.,-0.16174130511776252,-0.13125195618522179,-0.3515867124145975,-0.37642813801357317,0.20594009967454627,-0.2966263895306932
You have nothing but circumstantial evidence.,-0.002726805205014223,0.09595823342195231,0.22248262269157015,-0.16811358187249628,0.0409219257271542,0.3805056871289011
The promise of big business profits.,0.3389787170116328,0.17882130374935262,0.31282750508095136,-0.08876063658179685,-0.11151108232696008,-0.002468145603558054
You may dive in the sea.,-0.09066213417197554,-0.27993221559330944,-0.26055581757502594,-0.2887216383507508,-0.06113111666066255,0.06148355794259372
A shower and clean clothes helped.,-0.04431326291096519,-0.2240710333281533,-0.17117177681785142,-0.2407175071532231,0.09629012057392915,-0.2144592653289777
He understood the science behind it.,0.049362430746315564,-0.05677122802712172,-0.14900499950574844,-0.19250674156789388,-0.45065979694198177,-0.34169995400720754
A tall man with sun-streaked hair.,-0.4227389427524794,0.13490422381544326,0.1549501227204522,0.22183292499322643,-0.16733435079588013,-0.03249620094172444
Hunt more than rabbits or deer.,0.3390158998238048,-0.19402702023152185,-0.26250031845144123,-0.18429940256780564,-0.39976525110891115,0.014780217044000659
Knocked him out with one punch.,-0.035250604774336336,0.05067312681635597,-0.06809199330194525,0.6124572897667744,0.32964266268224407,-0.15675106664236502
The economy everywhere was in crisis.,-0.06247097836549597,0.2627801411176519,-0.06289279560557001,-0.07809637548391278,-0.04208270848142889,-0.3106231293378252
"On the surface, it made sense.",-0.13672185547364774,-0.19618571618722885,-0.11598399139902982,-0.3296848376712982,-0.32247014473937535,-0.35239971377235624
I have chocolate peanut butter brownies.,-0.4842369878939997,-0.03697607741252363,-0.23948743648319298,-0.36294535172488496,-0.2741458295289272,-0.4163626542254283
The wind blew cold and colder.,-0.794676032125729,0.3074142595029466,-0.2083683367110097,0.46532914309808576,-0.2517397612660678,-0.1171901271202287
A king must have an heir.,0.013331091818397247,-0.29880978622660037,-0.06854041905852801,-0.1845472107647429,-0.40713100470877406,-0.33554783768785157
"He spoke baldly, with no pride.",-0.3170059002539869,-0.20979507649402845,-0.22867421875533261,-0.3114509927998148,-0.010795178110802056,-0.1953289949387046
Just peanut butter and hot cocoa.,-0.06311902112089005,0.014620590830677748,0.28203954420610816,-0.27718394004368385,-0.43003985148453244,0.09385559773505026
A monkey with a bird's voice!,-0.2602963722564282,-0.25843758067518,-0.06609802404935007,-0.4180362320036758,-0.1659598249880686,-0.1868191230877892
She screamed over the loud noise.,0.038584774245654554,-0.2614558046377865,-0.1606672624405581,0.15868781103583945,-0.5254394389971356,-0.5201828562161275
"The invisible girl, the unknown princess.",0.07526553486929873,0.7392320882900055,0.46713217577107863,0.6281250534301854,0.47538093195712694,0.734607453964272
Not some innate sense or skill.,0.38321697105194835,-0.030622480315599825,0.06712432521212974,-0.05014495694334312,-0.18326196191575578,0.12150545523618045
She had a business to sell.,0.06713082509840283,-0.5618318159906662,-0.2513731440172249,-0.6276883345341613,-0.43892403216256626,-0.5499096018360052
"He could be cruel, domineering, arrogant.",-0.31221361774283096,-0.7550319859702898,0.018839967117572992,-0.34077769172832334,-0.484027747194917,-0.5884764449871372
"Pleasure, release, then ultimately, eternal peace.",0.3468475391503845,-0.15001430968513474,0.44194622157106833,-0.1332539536542102,0.5493743060135303,0.7460595298751522
Responsibility is vital in group discipline.,-0.07801948191469474,-0.4107287043292324,0.20172354369583773,-0.15474646799093042,-0.3226718396430098,-0.3384187641353773
This is an occasion for celebration.,0.3475423082114714,-0.051679519483248906,0.20169717717344265,-0.3383598649469725,-0.3573917548354466,-0.09456129476981288
Used to be a truck driver.,-0.13873317645442185,-0.3283957143009212,-0.014759922354003864,0.09125883944031017,-0.18950534932099655,-0.08901825316601154
And it was boring and miserable.,-0.05349804176648175,-0.11003401618502821,-0.05885084606897383,-0.09703164489740736,0.03271833227542634,-0.08969660145222198
"You planted this garden, did you?",-0.1659174206929492,-0.5532334454340276,-0.410903748408114,-0.22589958564276671,-0.628393359235927,-0.80625905144501
The four of them silently embraced.,-0.16546841467542733,-0.21807150227502548,-0.22402396278146103,-0.12313571035363056,-0.5159461523769813,-0.6309842048805022
But the job with the blacksmith?,0.18382384877039945,-0.009434609099357422,0.132408446352687,0.057081636379135256,0.008581403462207695,0.08933992303675742
The slick slide of moist flesh.,-0.26109603906117196,-0.22912031955562873,-0.41411536053102527,-0.24644894888256824,-0.522652819138755,-0.5586658016247079
"Become someone successful, or even famous.",0.26888208045933104,-0.031319874089220094,0.0743206960223234,0.045950636906619664,0.046739204163981175,0.099595863043193
I suddenly feel shy and embarrassed.,-0.004167032192976027,-0.10636280132224617,0.2784815229660893,-0.1462181086946155,-0.09218321986061451,-0.09645063643545204
And some green beans and tomatoes.,0.1336055731334339,0.12566074950101924,-0.02070662250872096,-0.5454115631832991,-0.11432254422686781,0.22499882974883958
She'd have to tread very carefully.,0.2165393882655117,-0.34250629879966976,-0.24739806249518306,-0.006398059257356645,-0.0871257730206549,-0.16245522848389926
The clinic was for AIDS patients.,0.003089691941378262,0.017513917057500845,0.36353593791069994,0.5134213419993474,0.10264249283856057,0.4295274429172594
"The next day, he was gone.",0.1304553966934507,0.019971893632162573,0.03083370956181654,-0.08896595682819898,0.0768622971971533,-0.19824160315205144
No response to known prescription drugs.,0.5233936966541864,0.4358849601249465,0.35522711432478316,0.43235298465404054,0.44186122738898026,0.25889269795675224
Morals and spirituality would become obsolete.,0.53152004387855,-0.338301457974077,0.155087082993381,-0.12841436039682413,-0.1221864640809246,-0.05329100227376131
Or was she purposely ignoring it?,0.45743464253438654,-0.3340661107582754,0.3480986056162393,-0.3204525989704666,0.28448887166905684,0.23907561369476163
Trying to hide from your lies?,-0.6099994805274637,-0.3805359669961511,0.04682989636297596,-0.19047956711333544,-0.06240574583999627,-0.017752577477765274
That blade will cut through anything.,-0.6015901116449935,-0.43074403581790827,-0.7612872092199703,-0.7020707482537352,-0.654177710100941,-0.6725813257515849
The problem is the surveillance cameras.,0.5375439601156375,0.2739677196779139,0.32639866791369776,0.33731911907296935,0.5302473792547953,0.15198541118771275
A work of art in itself.,-0.12360229996397887,-0.2855696486459093,-0.34525281924447215,-0.1316707308243467,-0.42374331000004917,-0.537466570636736
Bare concrete floor met unpainted drywall.,-0.0850511065860537,0.19827749988506416,-0.1990776716425965,0.14021495608032106,-0.05833870525337567,-0.14636117127781675
"He asked, still sounding utterly disinterested.",-0.14135608209928296,-0.16425013848739584,-0.04898170913427005,-0.1910531748603868,0.10643287162273347,-0.15303784259525688
Or threaten them in some way?,0.4689558114778466,-0.39716820056504626,-0.300081819413661,-0.40646233543426247,0.031976164284320256,-0.0622510468421632
In them was sorrow and anger.,-0.11348527170336031,-0.5270607258832135,-0.05967887518932943,0.20402359726782768,-0.08450832518780747,-0.47592750593956035
The signal was one of power.,0.19237057648737627,0.2106793761752156,-0.05650281265255333,-0.021548414726226862,0.4650088182790169,0.15839457918485966
The one seen at the murder?,0.17736580655393314,-0.23046625754413208,-0.04997765469259013,0.05658307486533007,-0.305902340635217,-0.18536937148342308
"A game of football, I suggest?",0.49218735597909774,-0.574836842327758,0.0534776146275304,-0.19279415496727914,0.3783371594680668,0.2532355296945259
And so very thoughtful of you.,-0.5153656719099564,0.008599801067370324,-0.5350732919007772,-0.11509510550582835,-0.44358063919070234,-0.17650320675427852
Were all the vampire stories true?,0.1663816464438959,-0.5911285973749059,-0.00022445953703687373,-0.2701314119014925,-0.29749324536445937,-0.2570872863530537
What else remained from the communism?,0.07166444697550031,-0.07304503853031763,0.10665719311525852,0.4201952035166253,0.5009575220909975,0.24344735775066387
We could have increased cosmic radiation.,-0.12354707072292036,0.014009346358469121,-0.16431631747363354,0.007453853875660918,-0.101732486062887,-0.16805370997577473
I'm not teaching middle school here.,0.2290620838153565,0.0006686412664638295,-0.1965638695693697,0.02824970971140069,0.0005491650176261192,0.07037471760797187
Please send for him at once.,-0.18770627144043128,-0.21993667424630464,-0.1108986218144134,-0.21736118305252405,-0.17994126953665243,0.0869852804709465
"The court continued on, as expected.",0.5248114868881157,0.03381902191388192,0.19911884365161897,0.17396668075128627,0.3783986873576623,0.7263233345686982
He just laughs when we weep.,-0.25275098860071343,-0.39365867121597586,0.21605941885255855,-0.363307868392007,-0.0922086165349935,-0.3224575618102181
"Fortunately, she was not easily deterred.",-0.0055610907038115085,-0.5732168804667732,-0.016857355502271357,0.19070862943961034,-0.11554233834737357,-0.49492828413455425
For every room of the house.,-0.593935722414229,-0.22134873268886912,-0.6424644357312589,-0.30407625648357794,-0.7832967028674301,-0.5888800052437507
The building housed a great hall.,-0.3442146489712172,-0.13176577665322742,0.20172319410691084,0.2434616147913237,-0.6306599410679451,-0.29261106944001325
The sometimes cruel and hateful road.,0.29590096839885394,-0.0817561308809912,0.21164391609671143,0.23174205822390348,0.14427427122478848,0.40732185100048485
"Color-wise, silver and pink are good.",0.2663921736157957,0.2691985415515626,0.37166967937028694,0.08287972472133959,0.125993675690408,0.08206431461965669
There are seldom any other kind.,-0.1674257086644555,-0.015887824237419284,0.03849077427685905,0.21836683952342378,-0.2701054655116102,0.4213915889506333
Plus there be laws and rules.,0.23242751529115838,-0.3528706094135225,-0.05025144721189116,0.6213900260095205,-0.2999566854200394,0.14915800037078514
She makes me brush my hair.,-0.31718774003485456,-0.03281921723395696,-0.4899969705001602,-0.3223756533170331,-0.15581533059473707,-0.3939186457950054
His soul sang with the music.,-0.3333475180342478,-0.3450747672712615,-0.20124390992657495,-0.255385690277861,-0.49357547002179725,-0.2914997380036062
His knee pressed on my neck.,0.19166255219102662,0.13121293551495128,0.2607353115496677,0.20272981195875212,0.08703942415008949,-0.013182781513952446
She could move undetected and untouched.,0.00025167135948988943,0.12048769126532562,-0.19232771674112564,0.04853082320101085,-0.009669615628957661,-0.3310754543183322
The military forces of the colony.,-0.02230910621909571,0.19689581566257808,0.10477860104353935,-0.05068938326589294,0.04409648396579123,-0.09953504343361934
His mental anxiety had no outlet.,0.16105172049977864,-0.16573350717001928,0.02282713987849005,-0.16558670281831883,-0.0030448290735701857,-0.0909600232171027
Forgive me if I frighten you.,-0.1522343990102843,-0.05258644186528063,-0.6689743693973891,-0.08696395152242829,-0.3624730500060385,-0.42195491242629973
I'm also hiring an office assistant.,0.15942990438107094,0.16520375023704914,0.3110352656279518,0.14090440061691603,0.4547777477867723,0.4548077103890107
"Read the book, sign the forms.",0.10208917934357484,-0.2755715968408836,-0.336059181833877,0.28248890103327917,0.10240089431783733,0.08706400294717839
State your name for the Council.,-0.14072398452701487,-0.013707895390342319,0.028695385999119024,0.04267299930134361,0.061574657933975346,0.08732643479946732
"Like an idiot, I'd believed her.",0.05623386067684638,-0.22373175449050542,0.1271296965077371,-0.08687042067454037,0.06036602329046283,-0.047150752708657706
Remember the sound of his voice.,-0.426884073817984,0.1839468997589241,-0.4082779612132278,-0.1389397358341651,0.15720959046873892,0.1600010271122912
Sugar would help restore our energy.,0.027678935549193498,-0.2565580058024046,-0.25569629965614327,-0.1539927444077427,-0.03822894687558066,-0.05797253364602825
He felt his stomach for blood.,-0.24136893186951408,-0.2959905513493729,-0.10668362506871609,-0.06834235393228766,0.16088014997669886,-0.28243751741161044
I certainly wouldn't wear dress pants.,0.28345883260046834,0.1732853591071048,0.09213286783599417,0.3531267877509989,0.3907487874007436,0.6262899737850209
Recognize your picture from the paper.,-0.16516804947055386,0.08692951796876568,0.1104374858432059,0.35262814068880044,0.3864041870247207,0.11607774388382075
Great water pressure in those pipes.,0.004125186447542772,-0.05405033030473258,-0.21084690888728447,-0.36070413022865966,-0.1300339125411405,-0.0407182489076815
Geometric theory applied to puzzle making?,0.6109469746575114,0.5576079254776315,0.5057436190389495,0.9580653526072851,0.49438656914212364,0.4996866904724435
"His cell was functional, if unoriginal.",0.01899823730351319,0.5900338789642045,-0.052075307386041464,-0.0862530739408253,0.22834533869763426,0.23593264493493485
From northern waste to southern hill.,0.09482880847113687,0.7697668097954683,-0.2573237504961095,0.7854701771488243,-0.03268716753392293,0.16812406746321332
They never caused me any harm.,-0.08211940209821723,-0.5267864362662121,-0.0014266315980515025,-0.1830686181965668,0.28425922605686177,-0.12772096152136841
Do you worship at their temple?,-0.30384504613780783,0.0379657258051088,-0.3539427936332678,0.1664611657618669,-0.0748875607724983,-0.20300453064500554
They definitely had a close relationship.,-0.34841930515546493,-0.7082110216813751,-0.4938827032726307,-0.637878634409136,-0.6838418044296843,-0.7200112663675678
A tree covered with red berries.,-0.3711741671852588,-0.06507352589589957,-0.4109465205089185,0.04064109254998912,-0.15603790681551563,-0.18753552150600003
From some historian his father met.,0.26905016282252087,0.09149606801358762,0.1723303312449741,0.8325323278200937,0.3190910412701225,0.15032665653459776
Her safety is of utmost importance.,0.004203538505228898,-0.4307821753081496,-0.3067927633084966,-0.6345064373394907,-0.06679586567233871,-0.12665632044344843
Vegetable soup and a turkey sandwich.,0.29076171519018024,0.2697554972931055,-0.10709993710311543,0.06975754244104966,0.20125360840554746,0.3604012629711657
But nothing like those stomach cramps.,0.5255923523875623,0.4150118580663973,0.48856437176198403,0.08059449652040421,0.07603106639156477,-0.054365800521798444
A creature both demon and beast.,0.20489008344838672,0.25241153776304665,0.0597668188762419,-0.05951284983212476,-0.16089239145817635,-0.008816640602775658
It wouldn't be any fun otherwise.,0.18511462069336446,-0.1522820760808875,-0.2888692526386517,-0.08307638441383092,-0.024563134573294745,-0.302708326400896
Bright lights shining in my eyes.,0.1327637745619117,-0.4030700369900414,-0.4824896732990352,-0.20085450588924125,-0.3197145412153043,-0.25002938573382416
She suffered from degenerative kidney disease.,-0.13920031329281013,-0.1625170037216459,-0.13911124065481098,-0.02492420692529217,-0.1290566414128481,0.08289936064356479
"My price, however, was much higher.",-0.3042696898228098,-0.015923274695689642,-0.06974174363817297,-0.12912129552872814,0.020408978594280546,0.054624500957826325
But I may be incredibly ill-advised.,0.04639958364972421,-0.26890991890866084,0.06944988902243475,-0.29640934886777776,0.39195971118115636,0.04720245475182017
"No chemical odor, merely salt water.",-0.08519652982175463,0.15620858913883245,0.12556281409621725,-0.04169566547220603,0.15749577351856078,-0.026006431995725107
It was a breaking news report.,0.10494108077671929,0.033164160661735366,0.28580175718454637,0.3867021763239516,-0.09747555712160655,-0.2009702257409977
They pay good money for it.,-0.3668604557265607,-0.3146343051264059,-0.20638845732380934,-0.8534936211538428,-0.6034006624556654,-0.5736406845375304
He put the car in gear.,-0.5103898432453,0.16236140046045927,-0.3714527909148085,-0.3260534041962045,-0.12682795443046987,-0.3681328317672309
Wearing jeans and a black coat.,-0.18713672901480397,-0.37572266151720257,-0.1321629014100647,-0.028191566964342094,-0.46117032031279603,-0.5077833175922077
Thin metal lock-picking tools lay inside.,-0.3040411591147158,-0.1282482900236231,-0.2795968457815008,-0.15221650312612928,-0.626046749836331,-0.928831397134755
"Oh, and an amusing little monkey.",0.5638329367191895,0.18384574920920216,0.03477439664558265,0.47585600352587176,0.17230364525593092,0.40045825178601374
It would only delay the inevitable.,0.26666862209871683,0.07030471606636393,-0.1657095935090705,-0.41850286738828923,0.04288448860553381,0.14160019693232018
The glass in the frame broke.,-0.5939232511032388,-0.538764786895405,-0.6173021030211034,-0.3913136294400996,-0.6713312661992678,-0.48406804421086375
Pull the pin and throw it!,-0.029334661222309506,-0.5134765329376495,-0.12214291915500587,-0.13272888971551,0.42552047405791865,0.09364229398006012
"Another mourner, another well-wisher, another liar.",0.2519827991967664,-0.10735235638101712,0.1167899293423585,-0.05381544977387914,0.30057549250804566,0.12349002300673106
Thou shalt not accede to evil.,-0.04424956411983475,0.3105240848491473,0.22645806807050267,0.1539127722679222,0.008273558602451676,0.009658553657838659
"One tug, and he went flying.",-0.20394836573043257,-0.28046372311809054,-0.37742420369506013,-0.07070169258120357,0.16491435720043568,-0.19234212222959837
She was beauty and gentleness personified.,-0.6771475430091121,-0.26894832688809756,-0.06896071797372724,-0.16248466343299856,-0.5783419968415038,-0.17350658078997122
Hotel is just around the corner.,-0.4780316931037178,-0.7187117461781294,-0.38319536468282783,-0.6547533186686858,-0.7912264796396524,-0.48537433141474207
Understand the meaning of the word.,-0.36336177577201395,0.0873396146714817,-0.25641342851534016,-0.2032386551610629,-0.35228848195761886,-0.1874656352330263
Let's hope the best team wins.,-0.25682539799406495,0.04394148615458554,-0.03097067190614892,-0.16912962883986918,0.002890295030253278,0.024392745647816242
They need access to our computers.,-0.10375118886081203,-0.14215932797434233,-0.6687741418859963,-0.26967554000230787,-0.646803308589327,-0.28240729650033336
Do not betray me in this.,0.011552124967550297,0.11892369535669779,-0.40700825656827294,0.16086626804700332,0.025761457089331447,0.01657879126998198
"And she smiled, a little nervously.",0.3069186952132725,-0.032655841801581084,0.019604448740671607,0.10000772623764376,-0.17814386129677595,0.19788281790215131
How can they just expel you?,-0.4139675593046989,0.33675057087435056,-0.24344683384481774,-0.004680365212147825,-0.21972109925997044,-0.367390191175247
"And with your arrogance, it seems.",0.27634685877315046,-0.01921554526843476,0.48652990496832893,0.1325116673350401,0.3176566933618849,0.5578718631443329
We have to go single file.,-0.2460811517433639,-0.2947303294028323,-0.6956155598612308,-0.25252792682713704,-0.5345646694520843,-0.5222489798329064
He sneered contemptuously at the Daimons.,-0.42438957652090503,0.2529467045993427,-0.23254150039208535,-0.08379458584764073,-0.5806868958423285,-0.5034732237692258
"Cod, orange roughy, salmon, and tuna.",0.6549056789020108,0.374821691842911,-0.022819330815774058,-0.126615444891747,0.1595894689580893,0.45485988616610545
"Precious, beautiful, worth seeking the best.",-0.015674379530122677,0.16940435166314355,0.15619712717289327,0.244218980032397,0.3329707497507097,0.4365872833565878
"Sparrows and pigeons, no other birds.",0.16616659609141293,0.6052045903704472,0.2739528758510678,-0.05125318061001722,0.46741010297333296,0.4649860003940296
Their hearts beat in rhythm together.,-0.6679705866193121,-0.37824608466591236,-0.706376981791761,-0.31399458161775295,-0.7363891638363884,-0.6060231777214572
"General personality: Generous, conscientious, amiable, loyal.",-0.2938313502766672,-0.09961751648622309,0.26998198641656174,0.10595799700103577,0.09132565511343521,0.09158037624015282
"This is really amazing, Doctor Face-reader.",0.10443342782438361,0.1348948127131936,-0.07343385517852136,0.15849588265396247,-0.16622589864316833,0.20477181968800945
Possibly the bacteria that causes plague.,0.5540903192427219,0.2349382991195123,0.26119243057402847,0.4261174991489574,0.116838367499328,0.24023391474450137
That had a bitter almond scent.,-0.26658172202920905,-0.2111583939051619,-0.01419600777347931,-0.17103791494146603,-0.0020410351586838634,0.2809502719926502
Quintessential sound of a peaceful night.,-0.010615027376161665,0.1916715599509643,0.4407923444566263,0.07716444915984207,0.3872701564082321,0.450426299274287
The large restaurant was cafeteria style.,0.093156053164199,-0.030515306270958324,0.11428486876842138,0.15022631947664428,0.004269271685745852,-0.14963571588859817
"They put us in jail, Johnny!",0.15681579203953613,0.2960713753585133,0.5460363248069718,-0.024929440881094632,0.3225551072106885,0.27115338067157235
You need me to protect you.,0.06095020585806947,-0.060026520675091954,-0.23108247843914298,-0.37234188854479616,0.04654756126764069,0.03629286048537554
He was cruel and scary and-,0.08283962237058144,-0.07003354600793266,0.14994212087691836,0.2653706846447769,-0.15359758619082567,-0.05899535083595729
"I made some silly assumptions, though.",0.397273760083624,-0.3708110492876497,0.3418153568408781,-0.3860975699852248,-0.01727375860873778,-0.009985363091028567
She collapsed onto the comfortable bed.,-0.2044249844027098,-0.1122146421869583,-0.16990752371700607,-0.1235377557938258,0.05457904862725384,-0.13376493576961618
It's quite apparent we have problems.,0.31103957422970574,-0.1386616968081384,0.07037717215783239,-0.10447933622067408,-0.146474557999121,0.09797474995123348
Does he have a name badge?,-0.11238333952850417,-0.18389769019900187,-0.14701993825227572,-0.010627366441276646,-0.4571919680141666,-0.1718494598569077
An escalating excitement hurried her words.,-0.10395871518338957,0.04631716522022745,0.16207020561386112,0.15300523122162804,-0.11019983154028483,-0.06296548055491479
"Nothing broken, just very badly bruised.",-0.09443837539404636,0.17931622652957324,-0.5602503706322542,-0.10848827354914355,-0.148257855912121,-0.19314915261430196
"But he had a dog, yeah?",-0.11916869950328185,-0.049537820778897866,0.11317690296698149,0.016975383502893404,-0.06416073517469963,-0.17429151250973496
"Dirty, smelly clothes littered the floor.",-0.272657933134518,-0.3409699886979157,-0.12203126270860676,-0.4197201631757754,-0.20613981403240478,-0.24852284353369444
Central Park was across the roadway.,-0.3868791016260968,0.14675853522580298,-0.06581101675124007,0.2658584741770654,-0.22829718161270698,-0.06255501674936309
The homeless woman obviously loved animals.,0.10847745583102299,-0.37920151087066606,-0.2942806229951541,-0.4368793032892783,-0.2016587155556714,-0.11705757408957115
"The bag was leather, black, small.",-0.24345587162897087,-0.06278897400658581,-0.12002372167055658,-0.10811347802568697,-0.046793743265671664,-0.5542548690466566
Like a late night comedy sketch.,0.08495553688094515,0.2150854160206237,-0.015025579335329055,0.27282940495445906,-0.0538003763360901,0.31709093822978895
"The healthiest, most nutritious food ever.",-0.30285160384329185,-0.15946999244787563,0.12751382997020308,-0.2167635862154311,0.06731711147283727,-0.5578442830394638
"Will you drink to that, boys?",-0.3283698076323724,-0.029199098724759894,-0.1516414977265525,0.06207170516353665,-0.36345385534969515,-0.2475035838231365
"At least three, maybe four kids.",0.16956361030065467,-0.26595822745903897,-0.4037575494550194,0.5281116729211183,0.0641363156565718,-0.06232590457205308
That marriage ultimately ends in divorce?,0.3524695397302514,0.168503490336817,0.05300750135774698,0.252356853340751,0.4771376749384589,0.39037364617684994
That kind of understanding and kindness...,0.08195561362099622,0.006502909609212806,-0.20756924006070293,0.0013700056251694506,-0.2640722635303665,-0.1278274278322891
Why go and stir that pot?,-0.6025483223423562,-0.46888719241824384,0.011058972237228402,-0.24252017287793592,-0.2098391916023558,-0.15490495744376345
"Quite simply, it was becoming tiresome.",0.21176808946510306,-0.15191096890446004,0.3660799234699668,-0.0519580258320064,0.21456002059087775,0.03683264653021237
I'll show you my new dance.,-0.20654880050025096,-0.16673452449139103,-0.09651031570233,-0.09973214722998697,-0.04431549293595433,0.06843997742773003
Something that awakened my psychic knowing.,0.22010636731033897,0.09299692197305098,0.01922162512207573,0.15952981145728648,0.15028787926733048,0.034354202182510486
The protracted silence became almost unbearable.,-0.6465181832692781,-0.21079175910768516,-0.2118630609367452,-0.03559989562543164,-0.10618343400829473,-0.2756471548743085
With charming conversations and witty sparring.,-0.07128695973979038,-0.28035120005852454,0.18563443850969547,-0.05303768330217115,-0.13013115326053257,-0.18488870124097512
"Not just physically but intellectually, emotionally.",0.3362114455148543,-0.22980573656010667,0.4529880414384778,-0.0509865920797222,0.21182984662036444,0.08348270251278886
Fleas infected with plague literally starve.,0.4459772796746339,0.16281456450475768,0.22685534490580644,0.0887234222933677,0.12179068320325524,0.18280658366484784
And stitches all over the place.,-0.21777056277312806,-0.25968576962968204,-0.032738628179103564,-0.061037672343996034,-0.3903707178582772,-0.12924968015148458
